TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
0,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
1,834,0.1,0.15,0.7,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
2,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
3,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
4,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
5,834,0.0,0.05,0.2,0.75,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
6,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
7,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
8,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
9,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
10,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
11,834,0.0,0.0,0.5,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
12,834,0.0,0.0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
13,834,0.1,0.15,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
14,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
15,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
16,834,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
17,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
18,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
19,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
20,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
21,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
22,834,0.0,0.05,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
23,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
24,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
25,834,0.0,0.0,0.0,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
26,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
27,834,0,0.05,0.08,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
28,834,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
29,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
30,834,0.0,0.0,0.0,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
31,834,0.0,0.05,0.2,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
32,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
33,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
34,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
35,834,0.0,0.0,0.15,0.85,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
36,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
37,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
38,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
39,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
40,834,0.0,0.05,0.7,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
41,834,0.0,0.05,0.1,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
42,834,0.0,0.0,0.5,0.3,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
43,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
44,834,0.0,0.05,0.7,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
45,834,0.1,0.2,0.6,0.3,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
46,834,0.1,0.2,0.75,0.6,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
47,834,0.0,0.1,0.6,0.5,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
48,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
49,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
50,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
51,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
52,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
53,834,0,0.1,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
54,834,0.0,0.05,0.8,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
55,834,0.0,0.05,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
56,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
57,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
58,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
59,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
60,834,0.0,0.05,0.7,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
61,834,0,0,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
62,834,0.1,0.15,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
63,834,0.0,0.05,0.75,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
64,834,0.0,0.0,0.65,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
65,834,0.0,0.0,0.25,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
66,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
67,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
68,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
69,834,0.1,0.5,0.8,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
70,834,0,0.15,0.6,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
71,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
72,834,0.0,0.05,0.9,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
73,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
74,834,0.0,0.05,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
75,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
76,834,0.1,0.25,0.6,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
77,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
78,834,0,0.1,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
79,834,0.0,0.05,0.6,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
80,834,0,0.25,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
81,834,0,0.05,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
82,834,0.0,0.3,0.7,0.5,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
83,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
84,834,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
85,834,0,0.1,0.85,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
86,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
87,834,0.0,0.15,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
88,834,0.0,0.0,0.6,0.5,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
89,834,0,0.15,0.6,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
90,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
91,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
92,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
93,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
94,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
